Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume
2024-03-27,69455.34375,69455.34375,71727.6875,68381.9296875,69991.8984375,40827113309.0,27.06842803955078,28.290000915527344,28.31999969482422,28.280000686645508,28.299999237060547,209600.0
2024-03-28,70744.953125,70744.953125,71546.0234375,68895.5078125,69452.7734375,34374900617.0,27.144973754882812,28.3700008392334,28.3700008392334,28.299999237060547,28.31999969482422,392000.0
2024-04-01,69702.1484375,69702.1484375,71342.09375,68110.6953125,71333.484375,34873527352.0,27.25022315979004,28.479999542236328,28.510000228881836,28.3700008392334,28.3799991607666,664400.0
2024-04-02,65446.97265625,65446.97265625,69708.3828125,64586.59375,69705.0234375,50705240709.0,27.211952209472656,28.440000534057617,28.459999084472656,28.399999618530273,28.459999084472656,582100.0
2024-04-03,65980.8125,65980.8125,66914.3203125,64559.8984375,65446.671875,34488018367.0,27.08756446838379,28.309999465942383,28.420000076293945,28.290000915527344,28.40999984741211,3024900.0
2024-04-04,68508.84375,68508.84375,69291.2578125,65113.796875,65975.6953125,34439527442.0,27.08756446838379,28.309999465942383,28.309999465942383,28.219999313354492,28.229999542236328,1404900.0
2024-04-05,67837.640625,67837.640625,68725.7578125,66011.4765625,68515.7578125,33748230056.0,27.116270065307617,28.34000015258789,28.43000030517578,28.309999465942383,28.40999984741211,469200.0
2024-04-08,71631.359375,71631.359375,72715.359375,69064.2421875,69362.5546875,37261432669.0,27.07799530029297,28.299999237060547,28.329999923706055,28.280000686645508,28.329999923706055,379200.0
2024-04-09,69139.015625,69139.015625,71742.5078125,68212.921875,71632.5,36426900409.0,27.06842803955078,28.290000915527344,28.309999465942383,28.219999313354492,28.229999542236328,599900.0
2024-04-10,70587.8828125,70587.8828125,71093.4296875,67503.5625,69140.2421875,38318601774.0,27.3554744720459,28.59000015258789,28.6200008392334,28.489999771118164,28.489999771118164,1016800.0
2024-04-11,70060.609375,70060.609375,71256.234375,69571.8125,70575.734375,30153382941.0,27.374610900878906,28.610000610351562,28.690000534057617,28.559999465942383,28.559999465942383,1112400.0
2024-04-12,67195.8671875,67195.8671875,71222.7421875,65254.8359375,70061.3828125,44129299406.0,27.59467887878418,28.84000015258789,28.860000610351562,28.799999237060547,28.81999969482422,620700.0
2024-04-15,63426.2109375,63426.2109375,66878.6484375,62332.0703125,65739.6484375,43595917654.0,27.642518997192383,28.889999389648438,28.899999618530273,28.84000015258789,28.850000381469727,614100.0
2024-04-16,63811.86328125,63811.86328125,64355.66796875,61716.40234375,63419.296875,42847528078.0,27.68079376220703,28.93000030517578,28.969999313354492,28.860000610351562,28.889999389648438,1490800.0
2024-04-17,61276.69140625,61276.69140625,64486.36328125,59768.5859375,63831.84765625,41915247049.0,27.59467887878418,28.84000015258789,28.920000076293945,28.799999237060547,28.8799991607666,1293500.0
2024-04-18,63512.75390625,63512.75390625,64125.6875,60833.48046875,61275.31640625,36006307335.0,27.652088165283203,28.899999618530273,28.899999618530273,28.829999923706055,28.84000015258789,826400.0
2024-04-19,63843.5703125,63843.5703125,65481.59765625,59651.390625,63510.75,49920425401.0,27.652088165283203,28.899999618530273,28.920000076293945,28.81999969482422,28.84000015258789,831000.0
2024-04-22,66837.6796875,66837.6796875,67233.9609375,64548.1796875,64935.6328125,28282686673.0,27.66165542602539,28.90999984741211,28.969999313354492,28.8799991607666,28.969999313354492,302600.0
2024-04-23,66407.2734375,66407.2734375,67199.2421875,65864.8671875,66839.890625,24310975583.0,27.546838760375977,28.790000915527344,28.889999389648438,28.760000228881836,28.8799991607666,780900.0
2024-04-24,64276.8984375,64276.8984375,67075.3671875,63589.87109375,66408.71875,30276655120.0,27.575542449951172,28.81999969482422,28.860000610351562,28.799999237060547,28.809999465942383,299700.0
2024-04-25,64481.70703125,64481.70703125,65275.20703125,62783.6328125,64275.01953125,32155786816.0,27.51813316345215,28.760000228881836,28.8799991607666,28.75,28.8700008392334,639700.0
2024-04-26,63755.3203125,63755.3203125,64789.65625,63322.3984375,64485.37109375,24139372950.0,27.642518997192383,28.889999389648438,28.950000762939453,28.84000015258789,28.850000381469727,1018400.0
2024-04-29,63841.12109375,63841.12109375,64174.87890625,61795.45703125,63106.36328125,26635912073.0,27.556406021118164,28.799999237060547,28.8799991607666,28.75,28.850000381469727,783200.0
2024-04-30,60636.85546875,60636.85546875,64703.33203125,59120.06640625,63839.41796875,37840840057.0,27.728633880615234,28.979999542236328,28.979999542236328,28.860000610351562,28.889999389648438,819900.0
2024-05-01,58254.01171875,58254.01171875,60780.5,56555.29296875,60609.49609375,48439780271.0,27.69993019104004,28.950000762939453,28.989999771118164,28.81999969482422,28.969999313354492,3025300.0
2024-05-02,59123.43359375,59123.43359375,59602.296875,56937.203125,58253.703125,32711813559.0,27.48942756652832,28.729999542236328,28.889999389648438,28.719999313354492,28.850000381469727,1344600.0
2024-05-03,62889.8359375,62889.8359375,63320.50390625,58848.3125,59122.30078125,33172023048.0,27.41288185119629,28.649999618530273,28.700000762939453,28.549999237060547,28.600000381469727,856400.0
2024-05-06,63161.94921875,63161.94921875,65494.90234375,62746.23828125,64038.3125,28697928697.0,27.441587448120117,28.68000030517578,28.690000534057617,28.6299991607666,28.6299991607666,1365000.0
2024-05-07,62334.81640625,62334.81640625,64390.45703125,62285.98046875,63162.76171875,25930730982.0,27.51813316345215,28.760000228881836,28.780000686645508,28.670000076293945,28.68000030517578,450300.0
2024-05-08,61187.94140625,61187.94140625,62986.0859375,60877.12890625,62332.640625,26088172222.0,27.556406021118164,28.799999237060547,28.81999969482422,28.780000686645508,28.799999237060547,361700.0
2024-05-09,63049.9609375,63049.9609375,63404.9140625,60648.07421875,61191.19921875,25453338161.0,27.460723876953125,28.700000762939453,28.790000915527344,28.700000762939453,28.780000686645508,388400.0
2024-05-10,60792.77734375,60792.77734375,63446.7421875,60208.78125,63055.19140625,27804954694.0,27.49899673461914,28.739999771118164,28.780000686645508,28.700000762939453,28.729999542236328,406200.0
2024-05-13,62901.44921875,62901.44921875,63422.66015625,60769.83984375,61451.21875,27889181179.0,27.48942756652832,28.729999542236328,28.75,28.690000534057617,28.690000534057617,371700.0
2024-05-14,61552.7890625,61552.7890625,63092.125,61123.765625,62900.7734375,28186271527.0,27.43202018737793,28.670000076293945,28.709999084472656,28.670000076293945,28.690000534057617,525200.0
2024-05-15,66267.4921875,66267.4921875,66454.453125,61330.41015625,61553.98828125,39815167074.0,27.25979232788086,28.489999771118164,28.639999389648438,28.489999771118164,28.559999465942383,705600.0
2024-05-16,65231.58203125,65231.58203125,66712.4296875,64613.0546875,66256.109375,31573077994.0,27.32676887512207,28.559999465942383,28.59000015258789,28.520000457763672,28.559999465942383,1726900.0
2024-05-17,67051.875,67051.875,67459.4609375,65119.31640625,65231.296875,28031279310.0,27.32676887512207,28.559999465942383,28.6200008392334,28.530000686645508,28.610000610351562,698000.0
2024-05-20,71448.1953125,71448.1953125,71483.5625,66086.171875,66278.7421875,43850655717.0,27.365041732788086,28.600000381469727,28.600000381469727,28.56999969482422,28.579999923706055,296000.0
2024-05-21,70136.53125,70136.53125,71946.4609375,69191.125,71443.0625,46932005990.0,27.365041732788086,28.600000381469727,28.6299991607666,28.579999923706055,28.610000610351562,281200.0
2024-05-22,69122.3359375,69122.3359375,70623.6953125,68977.6953125,70135.3203125,32802561717.0,27.451156616210938,28.690000534057617,28.709999084472656,28.6299991607666,28.649999618530273,309400.0
2024-05-23,67929.5625,67929.5625,70041.2734375,66356.953125,69121.3046875,41895680979.0,27.50856590270996,28.75,28.75,28.6200008392334,28.6299991607666,326300.0
2024-05-24,68526.1015625,68526.1015625,69220.296875,66622.671875,67928.1328125,29197308153.0,27.42245101928711,28.65999984741211,28.690000534057617,28.6299991607666,28.670000076293945,253100.0
2024-05-28,68296.21875,68296.21875,69514.640625,67227.15625,69392.1953125,32722265965.0,27.384180068969727,28.6200008392334,28.639999389648438,28.559999465942383,28.559999465942383,402200.0
2024-05-29,67578.09375,67578.09375,68852.4609375,67101.4921875,68296.3515625,26707072906.0,27.537269592285156,28.780000686645508,28.780000686645508,28.68000030517578,28.700000762939453,383000.0
2024-05-30,68364.9921875,68364.9921875,69500.5390625,67118.078125,67576.0859375,29509712534.0,27.451156616210938,28.690000534057617,28.700000762939453,28.649999618530273,28.690000534057617,322100.0
2024-05-31,67491.4140625,67491.4140625,68999.5625,66633.421875,68362.515625,27387283769.0,27.43202018737793,28.670000076293945,28.690000534057617,28.59000015258789,28.6200008392334,797000.0
2024-06-03,68804.78125,68804.78125,70230.8203125,67589.8359375,67753.8984375,32401285324.0,27.288496017456055,28.520000457763672,28.65999984741211,28.520000457763672,28.639999389648438,786900.0
2024-06-04,70567.765625,70567.765625,71047.40625,68564.640625,68804.5703125,33149696545.0,27.298065185546875,28.530000686645508,28.59000015258789,28.510000228881836,28.579999923706055,540300.0
2024-06-05,71082.8203125,71082.8203125,71735.4140625,70390.7109375,70568.3515625,32810771409.0,27.33633804321289,28.56999969482422,28.6299991607666,28.540000915527344,28.549999237060547,1348600.0
2024-06-06,70757.1640625,70757.1640625,71625.734375,70119.125,71082.84375,25223152007.0,27.298065185546875,28.530000686645508,28.600000381469727,28.530000686645508,28.579999923706055,222500.0
2024-06-07,69342.5859375,69342.5859375,71907.8515625,68507.2578125,70759.1875,36188381096.0,27.52770233154297,28.770000457763672,28.780000686645508,28.719999313354492,28.719999313354492,369400.0
2024-06-10,69512.28125,69512.28125,70146.0703125,69232.421875,69644.3125,20597699541.0,27.59467887878418,28.84000015258789,28.899999618530273,28.829999923706055,28.889999389648438,752800.0
2024-06-11,67332.03125,67332.03125,69549.4140625,66123.6015625,69508.078125,37116136345.0,27.632951736450195,28.8799991607666,28.93000030517578,28.860000610351562,28.920000076293945,396600.0
2024-06-12,68241.1875,68241.1875,69977.890625,66902.453125,67321.375,34497940694.0,27.50856590270996,28.75,28.75,28.610000610351562,28.6299991607666,835200.0
2024-06-13,66756.3984375,66756.3984375,68365.78125,66304.5625,68243.1015625,28955204146.0,27.613815307617188,28.860000610351562,28.899999618530273,28.56999969482422,28.600000381469727,2156700.0
2024-06-14,66011.09375,66011.09375,67294.6484375,65056.89453125,66747.5703125,27403884779.0,27.738201141357422,28.989999771118164,29.059999465942383,28.969999313354492,29.030000686645508,434500.0
2024-06-17,66490.296875,66490.296875,67188.3203125,65094.96484375,66636.515625,30006354476.0,27.67122459411621,28.920000076293945,29.010000228881836,28.920000076293945,28.979999542236328,204900.0
2024-06-18,65140.74609375,65140.74609375,66556.703125,64066.95703125,66490.9765625,39481285950.0,27.66165542602539,28.90999984741211,28.950000762939453,28.8799991607666,28.950000762939453,179600.0
2024-06-20,64828.65625,64828.65625,66438.9609375,64547.84765625,64960.296875,25641109124.0,27.77647590637207,29.030000686645508,29.030000686645508,28.959999084472656,28.969999313354492,346900.0
2024-06-21,64096.19921875,64096.19921875,65007.546875,63378.89453125,64837.98828125,26188171739.0,27.84345245361328,29.100000381469727,29.1200008392334,29.06999969482422,29.079999923706055,935100.0
2024-06-24,60277.4140625,60277.4140625,63292.52734375,58601.69921875,63173.3515625,43152133651.0,27.747770309448242,29.0,29.040000915527344,28.979999542236328,29.0,1158700.0
2024-06-25,61804.640625,61804.640625,62258.26171875,60239.75,60266.28125,29201215431.0,27.77647590637207,29.030000686645508,29.09000015258789,29.020000457763672,29.059999465942383,872400.0
2024-06-26,60811.27734375,60811.27734375,62434.13671875,60695.1875,61789.67578125,22506003064.0,27.910429000854492,29.170000076293945,29.200000762939453,29.1299991607666,29.170000076293945,334700.0
2024-06-27,61604.80078125,61604.80078125,62293.86328125,60585.33203125,60811.2265625,21231745045.0,27.872156143188477,29.1299991607666,29.139999389648438,29.079999923706055,29.09000015258789,314400.0
2024-06-28,60320.13671875,60320.13671875,62126.09765625,59985.40234375,61612.8046875,24952866877.0,27.872156143188477,29.1299991607666,29.18000030517578,29.100000381469727,29.149999618530273,941200.0
2024-07-01,62851.98046875,62851.98046875,63777.2265625,62495.51171875,62673.60546875,25468379421.0,27.881723403930664,29.139999389648438,29.18000030517578,29.040000915527344,29.079999923706055,770900.0
2024-07-02,62029.015625,62029.015625,63203.359375,61752.74609375,62844.41015625,20151616992.0,27.84345245361328,29.100000381469727,29.15999984741211,29.09000015258789,29.139999389648438,544000.0
2024-07-03,60173.921875,60173.921875,62187.703125,59419.38671875,62034.33203125,29756701685.0,27.728633880615234,28.979999542236328,29.030000686645508,28.920000076293945,29.030000686645508,1535700.0
2024-07-05,56662.375,56662.375,57497.15234375,53717.375,57022.80859375,55417544033.0,27.632951736450195,28.8799991607666,28.969999313354492,28.8799991607666,28.920000076293945,969300.0
2024-07-08,56705.09765625,56705.09765625,58131.3359375,54321.01953125,55849.57421875,39766159899.0,27.68079376220703,28.93000030517578,28.940000534057617,28.8700008392334,28.8799991607666,333900.0
2024-07-09,58009.2265625,58009.2265625,58239.1953125,56316.875,56704.59765625,27849512607.0,27.719064712524414,28.969999313354492,28.989999771118164,28.93000030517578,28.950000762939453,633200.0
2024-07-10,57742.49609375,57742.49609375,59359.43359375,57178.4140625,58033.8828125,26175260526.0,27.69036102294922,28.940000534057617,28.959999084472656,28.940000534057617,28.959999084472656,929600.0
2024-07-11,57344.9140625,57344.9140625,59299.43359375,57120.37890625,57729.890625,28707803842.0,27.546838760375977,28.790000915527344,28.809999465942383,28.719999313354492,28.75,1004700.0
2024-07-12,57899.46484375,57899.46484375,58532.5546875,56590.17578125,57341.1953125,25604805221.0,27.451156616210938,28.690000534057617,28.75,28.68000030517578,28.719999313354492,1111400.0
2024-07-15,64870.15234375,64870.15234375,64870.15234375,60704.9296875,60815.45703125,38094526099.0,27.49899673461914,28.739999771118164,28.760000228881836,28.68000030517578,28.690000534057617,1727000.0
2024-07-16,65097.1484375,65097.1484375,65354.33984375,62487.96875,64784.41796875,41617346768.0,27.49899673461914,28.739999771118164,28.81999969482422,28.739999771118164,28.799999237060547,382600.0
2024-07-17,64118.79296875,64118.79296875,66066.734375,63896.0859375,65091.83203125,32525071311.0,27.374610900878906,28.610000610351562,28.649999618530273,28.59000015258789,28.6200008392334,1065900.0
2024-07-18,63974.06640625,63974.06640625,65104.66015625,63246.1640625,64104.73828125,27239305337.0,27.49899673461914,28.739999771118164,28.760000228881836,28.65999984741211,28.670000076293945,1840600.0
2024-07-19,66710.15625,66710.15625,67442.640625,63329.34375,63972.32421875,37003855410.0,27.575542449951172,28.81999969482422,28.81999969482422,28.780000686645508,28.780000686645508,378000.0
2024-07-22,67585.25,67585.25,68480.0625,66611.296875,68152.9765625,42649109453.0,27.556406021118164,28.799999237060547,28.829999923706055,28.799999237060547,28.809999465942383,1065600.0
2024-07-23,65927.671875,65927.671875,67779.015625,65484.4609375,67584.8046875,35605668666.0,27.604248046875,28.850000381469727,28.8700008392334,28.829999923706055,28.850000381469727,359000.0
2024-07-24,65372.1328125,65372.1328125,67113.984375,65146.99609375,65927.859375,27470942309.0,27.59467887878418,28.84000015258789,28.84000015258789,28.760000228881836,28.780000686645508,313800.0
