Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume,ETH_Close,ETH_Volume,VIX,Fear_Greed_Index,Interest_Rate,BTC_Return,DolarETF_Return,ETH_Return,BTC_Volatility_21d,Dolar_Volatility_21d,BTC_MA_7,BTC_MA_21,Dolar_MA_21,BTC_ETH_Ratio,BTC_Momentum_7d,Dolar_Momentum_7d,BTC_Middle_Band,BTC_Upper_Band,BTC_Lower_Band,BTC_Bollinger_Position,BTC_RSI
2024-03-05,63801.19921875,63801.19921875,69170.625,59323.91015625,68341.0546875,102802940877.0,26.800518035888672,28.01000022888184,28.049999237060547,27.959999084472656,28.030000686645508,1249300.0,1986.0816460613087,462720.0102437714,14.879359094504137,51,0.23875000000000002,-6.628402455760396,-0.10699245957902503,3.392682335847663,3.990176267314434,0.2621875741671085,61411.884486607145,53056.21968005953,28.0495240347726,32.12415730505195,0.25761379567039655,-0.0010699245957902503,53576.097265625,67424.10408119329,39728.090450056705,0.8691903856383748,74.37721976413368
2024-03-06,66106.8046875,66106.8046875,67637.9296875,62848.671875,63776.05078125,68750229073.0,26.704835891723636,27.90999984741211,27.959999084472656,27.8700008392334,27.950000762939453,841600.0,1993.8923464657466,1836916.7883495158,16.66206009957448,34,0.2389,3.613733749494208,-0.35701671064828355,0.39327186875361964,3.9372161766358498,0.2447369341206902,63066.799107142855,54172.79761904762,28.04095259166899,33.15465090413579,0.21247050470581375,-0.002858160927482478,54727.20390625,68729.7775977494,40724.63021475059,0.9063396141295889,74.57240862716377
2024-03-07,66925.484375,66925.484375,68029.921875,65655.53125,66099.7421875,46989543159.0,26.57088279724121,27.770000457763672,27.8799991607666,27.770000457763672,27.86000061035156,1081500.0,1893.004512202862,9459451.129838066,13.00154224337714,63,0.23905,1.2384196927533564,-0.5016101412176011,-5.059843598964219,3.93396508563703,0.26009984497120314,64472.529575892855,55308.07440476191,28.029524031139555,35.35410715800132,0.17237539307732286,-0.008568360198394354,55857.5669921875,69971.681421169,41743.452563205996,0.8920868517292861,75.1762496407287
2024-03-08,68300.09375,68300.09375,70083.0546875,66230.453125,66938.09375,59202881172.0,26.5804500579834,27.780000686645508,27.780000686645508,27.700000762939453,27.709999084472656,940100.0,1796.8339183480823,413522.45047542424,16.155076321795534,36,0.2392,2.0539401213709896,0.03601090643496896,-5.080315088254461,3.9310192096144725,0.26014638698765735,65300.43024553572,56450.068266369046,28.02000027611142,38.01135600378227,0.0927177705008353,-0.008919015122219043,57007.493359375,71247.39123595168,42767.59548279832,0.8965126888023643,76.10198075794708
2024-03-11,72123.90625,72123.90625,72850.7109375,67194.8828125,69020.546875,65716656765.0,26.609153747558597,27.809999465942383,27.82999992370605,27.780000686645508,27.790000915527344,541900.0,1774.4967787885578,1232086.2844130655,19.885338348817545,60,0.23965,5.598546488085887,0.10798696384228812,-1.2431387971605146,4.0023893729809625,0.2601671810779308,66861.21930803571,57727.322544642855,28.01047643025716,40.644709594366645,0.178526342288712,-0.009967984518494677,58256.3287109375,73217.81279315622,43294.844628718776,0.9634425790534946,78.65576555723669
2024-03-12,71481.2890625,71481.2890625,72825.65625,68728.8515625,72125.125,62554434520.0,26.6282901763916,27.82999992370605,27.899999618530277,27.81999969482422,27.850000381469727,832000.0,1894.738208381538,4936763.711821792,16.14188365969285,73,0.2398,-0.8909905479502545,0.07191822419185812,6.7760861011575635,4.039684074632836,0.26100978292598515,68152.74162946429,58886.08872767857,28.002857389904204,37.72620869009573,0.14478803053050027,-0.00748933612569902,59332.48203125,74866.12918529981,43798.83487720019,0.8910481199543231,78.21084498223772
2024-03-13,73083.5,73083.5,73637.4765625,71334.09375,71482.1171875,48212536929.0,26.599586486816406,27.799999237060547,27.82999992370605,27.76000022888184,27.809999465942383,304700.0,1876.9586405101588,1110541.851577641,15.197759291818107,66,0.23995,2.2414410239567806,-0.10779980857976712,-0.9383654054544222,3.941172410898763,0.25969762429801313,68831.75390625,59987.29241071428,27.992381141299294,38.93719255323381,0.06956032687219604,-0.00855926072148927,60499.5349609375,76499.72434290791,44499.345578967084,0.8932442528849867,80.34822959411571
2024-03-14,71396.59375,71396.59375,73750.0703125,68563.0234375,73079.375,59594605698.0,26.74311065673828,27.950000762939453,27.96999931335449,27.86000061035156,27.86000061035156,1062900.0,1765.9821129995896,1890537.6098612628,15.90735294286983,63,0.2401,-2.30819028918976,0.539573848904773,-5.9125718124724225,4.017219345849095,0.22387363932638213,69916.81026785714,61018.44252232143,27.978571664719354,40.42883176700476,0.11904783333630276,-0.002142073025780289,61478.0298828125,77637.8076475164,45318.252118108605,0.8068904786813211,77.92901963032733
2024-03-15,69403.7734375,69403.7734375,72357.1328125,65630.6953125,71387.875,78320453976.0,26.77181434631348,27.979999542236328,28.0,27.959999084472656,27.989999771118164,396600.0,1750.3889808898098,415653.1726244521,15.353866228701893,53,0.24025000000000002,-2.7911980219644583,0.10733015555639547,-0.8829722563437725,4.098528286492832,0.22433497287881937,70387.80580357143,61855.44624255953,27.96857161748977,39.65048580357185,0.04987336425630362,0.0025080507060879498,62351.2908203125,78225.61045440513,46476.97118621986,0.7221349569540344,71.13993227241657
2024-03-18,67548.59375,67548.59375,68897.1328125,66594.2265625,68371.3046875,49261579492.0,26.8292236328125,28.040000915527344,28.049999237060547,27.989999771118164,27.989999771118164,659700.0,1733.0444766180892,1845585.4407944556,16.943413466626808,24,0.2407,-2.6730242400589965,0.21444379654274037,-0.9908942789906838,4.190475919945438,0.21512748429409204,70476.82142857143,62598.78143601191,27.96666690281459,38.976837964260554,0.009310494811043402,0.00972273868609852,63120.7103515625,78395.63079613693,47845.789906988066,0.6449396549888501,65.16870221529078
2024-03-19,61912.7734375,61912.7734375,68106.9296875,61536.1796875,67556.1328125,74215844794.0,26.89620018005371,28.11000061035156,28.13999938964844,28.09000015258789,28.1200008392334,909000.0,1547.8245410701077,997348.6979571747,18.102313253447573,64,0.24084999999999998,-8.343356981432349,0.24964227010939588,-10.687546571766282,4.693015690337077,0.2221800526812298,69564.34709821429,63063.189546130954,27.967619305565243,39.99986548520276,-0.09351847064631591,0.011879046636045887,63602.1052734375,78022.07780205877,49182.13274481621,0.44142388854817693,49.14709691274249
2024-03-20,67913.671875,67913.671875,68115.2578125,60807.78515625,61930.15625,66792634382.0,26.77181434631348,27.979999542236328,28.200000762939453,27.979999542236328,28.190000534057617,837900.0,1546.010808537162,3222699.74281258,16.36387265052041,46,0.241,9.692504638897837,-0.4624726620153785,-0.11717946607124885,5.0629234695545735,0.2427265735595945,68962.88504464286,63807.41796875,27.96428598676409,43.92832928461867,-0.058375018685292046,0.006112911886321237,64405.8298828125,77822.22095739792,50989.438808227074,0.6307297160870774,58.521852566558245
2024-03-21,65491.390625,65491.390625,68199.9921875,64580.91796875,67911.5859375,44480350565.0,26.95360946655273,28.170000076293945,28.18000030517578,28.06999969482422,28.07999992370605,719600.0,1533.2757281550162,3942738.346095704,19.538837169388866,71,0.24115,-3.5667063539995048,0.6790583887280155,-0.8237381208347272,5.156372106272178,0.2843280699551284,68107.18526785714,64457.52325148809,27.97142882574172,42.71338117626469,-0.08379673220865824,0.01221703749622649,65115.15078125,77031.3592852784,53198.94227722159,0.5157868941124524,53.75890207258116
2024-03-22,63778.76171875,63778.76171875,66623.75,62355.37109375,65489.9296875,41401116964.0,27.097131729125977,28.31999969482422,28.31999969482422,28.239999771118164,28.26000022888184,736500.0,1577.5080567213893,16023446.952253835,21.645295721572275,42,0.2413,-2.615044343853401,0.532480007540026,2.8848254592536815,5.202707345787216,0.3049093059980452,66777.93694196429,65051.51320684524,27.985714503696986,40.43007035495239,-0.12731653904438078,0.018705052950881207,65767.49140625,75617.7342779326,55917.24853456741,0.39905174352516787,43.74829452312694
2024-03-25,69958.8125,69958.8125,71162.59375,66414.8359375,67234.09375,42700139523.0,27.03015518188477,28.25,28.26000022888184,28.21999931335449,28.25,255200.0,1695.7552902301265,2147109.7066719388,19.02423219662363,59,0.24175,9.689825601354007,-0.24717406630838656,7.4958243797813795,5.491754723793315,0.3117018639697912,66572.53962053571,65967.078125,27.995714460100448,41.25525239582539,-0.020137953009838117,0.010733425004350483,66539.3119140625,75000.74900190427,58077.87482622073,0.7020638190911431,58.090599788233355
2024-03-26,69987.8359375,69987.8359375,71535.7421875,69335.609375,69931.328125,36010437368.0,27.049291610717773,28.270000457763672,28.280000686645508,28.209999084472656,28.21999931335449,245800.0,1773.8661898661114,1665767.1342547843,24.20994038488051,78,0.2419,0.041486463910467286,0.07079808057937065,4.60626011819103,5.337371993937681,0.3078541758085522,66655.97712053571,66703.52734375,28.009047826131184,39.454969228982584,0.008415428600953012,0.010364578994705997,67184.43515625,74500.92337790519,59867.9469345948,0.6915810356225653,55.42383762508121
2024-03-27,69455.34375,69455.34375,71727.6875,68381.9296875,69991.8984375,40827113309.0,27.06842803955078,28.290000915527344,28.31999969482422,28.280000686645508,28.299999237060547,209600.0,1756.5611537754742,1460638.6091477468,22.523283290796975,33,0.24205,-0.7608353371227561,0.07074799235873286,-0.9755547622193217,5.297804000846369,0.3078515024847016,66928.36997767857,67292.57366071429,28.022381192161923,39.54052131957705,0.028227826726592742,0.008915834231002506,67531.962890625,74567.43208560094,60496.49369564906,0.636691726313612,53.56405048501033
2024-03-28,70744.953125,70744.953125,71546.0234375,68895.5078125,69452.7734375,34374900617.0,27.14497375488281,28.3700008392334,28.3700008392334,28.299999237060547,28.31999969482422,392000.0,1680.5704978515807,844781.8498825507,23.891518461053998,34,0.2422,1.8567460837021654,0.2827851577132501,-4.326103634966683,4.940707353126505,0.312087509310281,68190.10993303571,67684.96242559524,28.03857167561849,42.09579616888397,0.14265520985610425,0.009249385387280817,68009.29140625,74510.57705517736,61508.00575732266,0.7103939025661292,53.452571737989274
2024-04-01,69702.1484375,69702.1484375,71342.09375,68110.6953125,71333.484375,34873527352.0,27.25022315979004,28.479999542236328,28.51000022888184,28.3700008392334,28.3799991607666,664400.0,1855.2395709773868,1687036.240411216,21.805370352017754,62,0.2428,-1.474034035555094,0.38772893813527887,10.393439212999445,4.925080794954616,0.318664482196501,68445.60658482143,68089.90364583333,28.05714307512556,37.57043000154377,0.026334558464042646,0.017869907368841753,68372.3671875,74354.55518025963,62390.17919474037,0.6111450569264508,46.28853287944284
2024-04-02,65446.97265625,65446.97265625,69708.3828125,64586.59375,69705.0234375,50705240709.0,27.211952209472656,28.440000534057617,28.459999084472656,28.399999618530277,28.459999084472656,582100.0,1861.489385832964,895017.5355523443,25.144980175347847,52,0.24295,-6.104798598949213,-0.14044595794108217,0.3368737360579521,5.133640470398872,0.3173284729928826,68439.26116071429,68233.06268601191,28.07619067600795,35.15839153010498,-0.0006782260740856305,0.009584680760824194,68228.1951171875,74351.94842085785,62104.44181351715,0.27291521040939554,41.67402634262749
2024-04-03,65980.8125,65980.8125,66914.3203125,64559.8984375,65446.671875,34488018367.0,27.08756446838379,28.309999465942383,28.420000076293945,28.290000915527344,28.40999984741211,3024900.0,1864.3880443807218,1423260.5740129382,21.563134835703995,72,0.24309999999999998,0.8156830210526378,-0.4571064193882646,0.1557171676517921,4.696986946060563,0.3372733522199928,68753.83984375,68121.17689732143,28.08904774983724,35.390064154759315,0.034526395964859624,-0.00035311543042371163,68337.17578125,74201.27860634256,62473.07295615743,0.2990857807636753,39.902214718883975
2024-04-04,68508.84375,68508.84375,69291.2578125,65113.796875,65975.6953125,34439527442.0,27.08756446838379,28.309999465942383,28.309999465942383,28.21999931335449,28.229999542236328,1404900.0,1864.4532914660012,4491052.021970834,25.83440760266466,50,0.24325,3.8314642609167615,0.0,0.0034996515599905464,4.517064390929791,0.3356479460299551,68546.70145089286,68345.35044642857,28.103333427792503,36.744735877042096,-0.020726034336274624,0.0021238749006153856,68457.277734375,74226.67083067478,62687.88463807524,0.5044689289466223,45.99042297375516
2024-04-05,67837.640625,67837.640625,68725.7578125,66011.4765625,68515.7578125,33748230056.0,27.116270065307617,28.34000015258789,28.43000030517578,28.309999465942383,28.40999984741211,469200.0,1881.0905361255825,439528.32168290426,24.69999731479507,54,0.2434,-0.9797320875087778,0.1059720494929639,0.8923390430714218,4.466399092144192,0.3224335887815576,68239.53069196429,68427.77120535714,28.123809632800874,36.06293228433484,-0.030722414598161718,0.0024761122635565957,68502.885546875,74235.5980879532,62770.173005796794,0.4419781720164641,47.74261142016897
2024-04-08,71631.359375,71631.359375,72715.359375,69064.2421875,69362.5546875,37261432669.0,27.07799530029297,28.299999237060547,28.32999992370605,28.280000686645508,28.32999992370605,379200.0,1872.1094264752555,3759808.416949784,26.339683093375424,36,0.24384999999999998,5.592350669993551,-0.14114649016221392,-0.47744164769576436,4.614785073322491,0.2990424037513752,68550.39006696429,68651.86049107143,28.14904766991025,38.26237844967487,0.03132970780236044,0.0003534224535042263,68669.448828125,74568.5178817208,62770.379774529174,0.751048980776853,55.57334914564461
2024-04-09,69139.015625,69139.015625,71742.5078125,68212.921875,71632.5,36426900409.0,27.06842803955078,28.290000915527344,28.309999465942383,28.21999931335449,28.229999542236328,599900.0,1831.0232138740828,4488885.75449955,23.163077601167203,47,0.244,-3.4794031158228322,-0.03532975902030833,-2.19464802752094,4.674653873484454,0.30009563053972604,68320.97042410714,68691.80915178571,28.1733333950951,37.75977011166097,-0.022700382558208054,-0.002819877382429281,68520.204296875,74198.17767264368,62842.230921106326,0.5544922710245381,60.79055708574382
2024-04-10,70587.8828125,70587.8828125,71093.4296875,67503.5625,69140.2421875,38318601774.0,27.3554744720459,28.59000015258789,28.6200008392334,28.489999771118164,28.489999771118164,1016800.0,1792.8017804429264,1068676.4445042035,23.999086891040196,38,0.24415,2.09558550176423,1.060442655892202,-2.087435764961565,4.531205180082731,0.36775798184936204,68447.50390625,68618.66517857143,28.21047628493536,39.37294327935165,0.012707418563922879,0.0038623810435260975,68475.533984375,74068.84626139201,62882.22170735798,0.6888280792764484,54.62153400813597
2024-04-11,70060.609375,70060.609375,71256.234375,69571.8125,70575.734375,30153382941.0,27.374610900878903,28.61000061035156,28.690000534057617,28.559999465942383,28.559999465942383,1112400.0,1792.2457773770266,144083.04316621454,27.252210896881234,65,0.2443,-0.7469744331340511,0.06995613031453018,-0.031013080863995235,4.529907906589677,0.36777437839981525,69106.59486607143,68551.01376488095,28.247619174775622,39.09096077075687,0.07049427240863237,0.005977499054205859,68324.389453125,73544.3238223507,63104.45508389929,0.6663066811827121,58.44991712764654
2024-04-12,67195.8671875,67195.8671875,71222.7421875,65254.8359375,70061.3828125,44129299406.0,27.59467887878418,28.84000015258789,28.86000061035156,28.799999237060547,28.81999969482422,620700.0,1755.0799930989408,654860.8261666197,24.42285612162045,73,0.24445,-4.088948430588779,0.8039130979714537,-2.0736990845350634,4.583649147589673,0.39108127960926126,69280.17410714286,68270.65029761905,28.297143027895974,38.28649830874797,0.018415273190217185,0.018721324501722814,68114.353125,73148.54073980449,63080.165510195504,0.40877515820040927,56.06102408822979
2024-04-15,63426.2109375,63426.2109375,66878.6484375,62332.0703125,65739.6484375,43595917654.0,27.642518997192383,28.88999938964844,28.899999618530277,28.84000015258789,28.850000381469727,614100.0,1706.7910182383737,4399469.60173054,27.98810715600159,42,0.2449,-5.609952528004946,0.17336767266300512,-2.7513831307086734,4.710813159188,0.38210985195391867,68554.08370535714,67891.10825892857,28.341904867263068,37.16108783075502,-0.07418944087054458,0.020487457952933275,67815.475,73223.24666338752,62407.703336612496,0.09417072911779484,37.32949882473595
